Date,Discharge [m^3/s]
1989-02-18,3.13951876492772
1989-02-19,3.13951876492772
1989-02-20,3.13951876492772
1989-02-21,3.13951876492772
1989-02-22,3.17417517754864
1989-02-23,3.20884525069013
1989-02-24,3.24352884735073
1989-02-25,3.3129360770026
1989-02-26,3.38239582445846
1989-02-27,3.34765944952184
1989-02-28,3.38239582445846
1989-03-01,3.34765944952184
1989-03-02,3.34765944952184
1989-03-03,3.2782258333016
1989-03-04,3.2782258333016
1989-03-05,3.2782258333016
1989-03-06,3.20884525069013
1989-03-07,3.20884525069013
1989-03-08,3.0010325617177
1989-03-09,2.96644661009187
1989-03-10,3.0010325617177
1989-03-11,3.0010325617177
1989-03-12,3.03563290365264
1989-03-13,3.03563290365264
1989-03-14,2.89731850367472
1989-03-15,2.89731850367472
1989-03-16,2.96644661009187
1989-03-17,3.0010325617177
1989-03-18,2.96644661009187
1989-03-19,3.07024748364424
1989-03-20,3.03563290365264
1989-03-21,2.96644661009187
1989-03-22,3.03563290365264
1989-03-23,3.07024748364424
1989-03-24,3.13951876492772
1989-03-25,3.24352884735073
1989-03-26,3.3129360770026
1989-03-27,3.17417517754864
1989-03-28,3.24352884735073
1989-03-29,3.38239582445846
1989-03-30,3.24352884735073
1989-03-31,3.90492273912025
1989-04-01,5.98243795481465
1989-04-02,6.08886749468966
1989-04-03,7.51396094373435
1989-04-04,9.41716348919522
1989-04-05,9.45321661920953
1989-04-06,9.66963900805187
1989-04-07,9.92235266896437
1989-04-08,10.1391496420901
1989-04-09,10.2476111200796
1989-04-10,10.1391496420901
1989-04-11,10.1030050965304
1989-04-12,10.0668652168273
1989-04-13,10.1030050965304
1989-04-14,10.1391496420901
1989-04-15,10.2837741757513
1989-04-16,10.3199418211332
1989-04-17,8.94893260440943
1989-04-18,2.07285781174817
1989-04-19,2.07285781174817
1989-04-20,2.07285781174817
1989-04-21,2.07285781174817
1989-04-22,2.00463017610926
1989-04-23,2.00463017610926
1989-04-24,2.00463017610926
1989-04-25,4.67581333629605
1989-04-26,7.58548942224678
1989-04-27,7.97932571440186
1989-04-28,7.5497221260277
1989-04-29,7.12099935668161
1989-04-30,6.51524689346362
1989-05-01,5.06303937557876
1989-05-02,5.94697656070122
1989-05-03,8.23031684159304
1989-05-04,8.40976599430815
1989-05-05,8.73312117244204
1989-05-06,8.62528729292476
1989-05-07,9.48927471193175
1989-05-08,9.88623635377006
1989-05-09,10.6818674733036
1989-05-10,11.0804970045263
1989-05-11,10.7905322150474
1989-05-12,10.7543062267734
1989-05-13,10.2114526691442
1989-05-14,7.33524769453768
1989-05-15,5.76978488353312
1989-05-16,5.06303937557876
1989-05-17,4.35984701776531
1989-05-18,4.95732265009783
1989-05-19,5.45133810278163
1989-05-20,6.26639881720876
1989-05-21,6.30192703964939
1989-05-22,6.87133715339411
1989-05-23,9.70572651388049
1989-05-24,11.7339101592588
1989-05-25,12.9352062413956
1989-05-26,12.2430338786402
1989-05-27,12.1338704942853
1989-05-28,12.2066421653931
1989-05-29,11.5885910651692
1989-05-30,10.8629973460882
1989-05-31,11.8065941191739
1989-06-01,11.8429421615677
1989-06-02,11.5159561199066
1989-06-03,12.4978845874932
1989-06-04,12.5707337038556
1989-06-05,11.7702501145488
1989-06-06,11.6612424432908
1989-06-07,13.6652549391876
1989-06-08,14.3967144585134
1989-06-09,14.7263135209384
1989-06-10,15.0195143217781
1989-06-11,14.5065508630162
1989-06-12,13.9576733305301
1989-06-13,15.9003423947492
1989-06-14,16.8565620800596
1989-06-15,16.8933796136047
1989-06-16,16.5989209255801
1989-06-17,16.5621267722997
1989-06-18,16.4149797159266
1989-06-19,16.1208287603743
1989-06-20,15.3129218310647
1989-06-21,15.4230021841704
1989-06-22,15.3863055726545
1989-06-23,15.6799663110896
1989-06-24,15.5331108980241
1989-06-25,15.0928469661541
1989-06-26,14.7263135209384
1989-06-27,14.5431696792417
1989-06-28,15.2395507782505
1989-06-29,14.2503129837187
1989-06-30,14.6164172869647
1989-07-01,14.3967144585134
1989-07-02,13.5921854240955
1989-07-03,13.4095737975274
1989-07-04,14.1039657669953
1989-07-05,15.1295181145943
1989-07-06,14.6164172869647
1989-07-07,14.3967144585134
1989-07-08,13.7383385566493
1989-07-09,13.4826077474376
1989-07-10,12.7893721568353
1989-07-11,12.4250507916913
1989-07-12,11.1167620136113
1989-07-13,10.4646580027129
1989-07-14,10.3199418211332
1989-07-15,10.6456547358054
1989-07-16,9.70572651388049
1989-07-17,10.8267625926957
1989-07-18,11.5522715324482
1989-07-19,11.9520104006982
1989-07-20,12.8987421311184
1989-07-21,13.1905583502356
1989-07-22,13.4460889830484
1989-07-23,13.2635490256543
1989-07-24,12.2430338786402
1989-07-25,12.1338704942853
1989-07-26,15.5331108980241
1989-07-27,15.6799663110896
1989-07-28,15.6432477860457
1989-07-29,15.3129218310647
1989-07-30,14.6164172869647
1989-07-31,14.1771325607004
1989-08-01,14.7629521876108
1989-08-02,14.6164172869647
1989-08-03,15.0561790327939
1989-08-04,14.5065508630162
1989-08-05,13.1540684725886
1989-08-06,12.3522323997584
1989-08-07,13.0081455817673
1989-08-08,13.0446207925575
1989-08-09,13.4460889830484
1989-08-10,13.0081455817673
1989-08-11,10.4646580027129
1989-08-12,9.27300095066487
1989-08-13,8.51750204329922
1989-08-14,7.83602946802317
1989-08-15,8.51750204329922
1989-08-16,8.12271489137413
1989-08-17,8.19444385084464
1989-08-18,7.69282772811693
1989-08-19,5.59278938968285
1989-08-20,4.74613473950979
1989-08-21,5.16883582430884
1989-08-22,5.20411875989541
1989-08-23,5.76978488353312
1989-08-24,5.06303937557876
1989-08-25,5.52204740117256
1989-08-26,6.47967584973276
1989-08-27,5.94697656070122
1989-08-28,5.91152279573473
1989-08-29,6.80006467084914
1989-08-30,6.83569755996416
1989-08-31,7.40671435156664
1989-09-01,6.94263632443441
1989-09-02,6.08886749468966
1989-09-03,5.52204740117256
1989-09-04,5.48668864135837
1989-09-05,5.41599583489639
1989-09-06,6.76443851863874
1989-09-07,7.40671435156664
1989-09-08,7.40671435156664
1989-09-09,7.44245702914253
1989-09-10,7.01396192956474
1989-09-11,6.08886749468966
1989-09-12,6.01790693610713
1989-09-13,5.55741433336952
1989-09-14,5.48668864135837
1989-09-15,4.53528550781582
1989-09-16,4.39491466209165
1989-09-17,4.0796787744385
1989-09-18,4.25470544729478
1989-09-19,3.3129360770026
1989-09-20,3.66074052183649
1989-09-21,2.82824987162838
1989-09-22,2.69029648095664
1989-09-23,2.24377671262709
1989-09-24,1.93648625177252
1989-09-25,1.66480522712557
1989-09-26,2.44949905060585
1989-09-27,2.7247614011065
1989-09-28,2.69029648095664
1989-09-29,2.93187520438448
1989-09-30,2.96644661009187
1989-10-01,0.960034719811444
1989-10-02,0.467721089782116
1989-10-03,0.467721089782116
1989-10-04,0.467721089782116
1989-10-05,0.467721089782116
1989-10-06,0.467721089782116
1989-10-07,0.467721089782116
1989-10-08,0.467721089782116
1989-10-09,0.467721089782116
1989-10-10,0.467721089782116
1989-10-11,0.467721089782116
1989-10-12,0.467721089782116
1989-10-13,0.435413573348639
1989-10-14,0.40319240868861
1989-10-15,0.532573634872299
1989-10-16,0.532573634872299
1989-10-17,0.532573634872299
1989-10-18,0.56510948194401
1989-10-19,0.597713104837941
1989-10-20,0.597713104837941
1989-10-21,1.66480522712557
1989-10-22,2.4151671855792
1989-10-23,2.44949905060585
1989-10-24,2.51821467990804
1989-10-25,2.62141461132745
1989-10-26,2.65584748716649
1989-10-27,2.48384828973244
1989-10-28,2.65584748716649
1989-10-29,2.31227815703611
1989-10-30,2.31227815703611
1989-10-31,2.58699804978984
1989-11-01,2.79373827689027
1989-11-02,2.7247614011065
1989-11-03,2.86277667062976
1989-11-04,2.79373827689027
1989-11-05,2.96644661009187
1989-11-06,2.96644661009187
1989-11-07,3.0010325617177
1989-11-08,3.20884525069013
1989-11-09,3.20884525069013
1989-11-10,3.24352884735073
1989-11-11,3.2782258333016
1989-11-12,3.45190708819233
1989-11-13,3.45190708819233
1989-11-14,3.41714507786823
1989-11-15,3.34765944952184
1989-11-16,3.34765944952184
1989-11-17,3.34765944952184
1989-11-18,3.34765944952184
1989-11-19,3.34765944952184
1989-11-20,3.38239582445846
1989-11-21,3.41714507786823
1989-11-22,3.41714507786823
1989-11-23,3.41714507786823
1989-11-24,3.48668173618866
1989-11-25,3.48668173618866
1989-11-26,3.59108034717131
1989-11-27,3.52146890486575
1989-11-28,3.48668173618866
1989-11-29,3.48668173618866
1989-11-30,3.2782258333016
1989-12-01,3.20884525069013
1989-12-02,3.38239582445846
1989-12-03,3.3129360770026
1989-12-04,3.3129360770026
1989-12-05,3.3129360770026
1989-12-06,3.2782258333016
1989-12-07,3.45190708819233
1989-12-08,3.45190708819233
1989-12-09,3.73044856777237
1989-12-10,3.73044856777237
1989-12-11,3.69558861350431
1989-12-12,3.66074052183649
1989-12-13,3.80020365435474
1989-12-14,3.69558861350431
1989-12-15,3.62590439751054
1989-12-16,3.62590439751054
1989-12-17,3.62590439751054
1989-12-18,3.62590439751054
1989-12-19,3.66074052183649
1989-12-20,3.80020365435474
1989-12-21,3.76532028175121
1989-12-22,3.83509858625286
1989-12-23,3.87000497982588
1989-12-24,3.76532028175121
1989-12-25,3.76532028175121
1989-12-26,3.76532028175121
1989-12-27,3.83509858625286
1989-12-28,3.69558861350431
1989-12-29,3.69558861350431
1989-12-30,3.66074052183649
1989-12-31,3.73044856777237
1990-01-01,3.76532028175121
1990-01-02,3.66074052183649
1990-01-03,3.66074052183649
1990-01-04,3.87000497982588
1990-01-05,4.00974327590783
1990-01-06,3.69558861350431
1990-01-07,3.76532028175121
1990-01-08,3.69558861350431
1990-01-09,3.62590439751054
1990-01-10,3.62590439751054
1990-01-11,3.62590439751054
1990-01-12,3.62590439751054
1990-01-13,3.66074052183649
1990-01-14,3.73044856777237
1990-01-15,3.69558861350431
1990-01-16,3.69558861350431
1990-01-17,3.66074052183649
1990-01-18,3.69558861350431
1990-01-19,3.66074052183649
1990-01-20,3.66074052183649
1990-01-21,3.62590439751054
1990-01-22,3.66074052183649
1990-01-23,3.69558861350431
1990-01-24,3.62590439751054
1990-01-25,3.66074052183649
1990-01-26,3.66074052183649
1990-01-27,3.66074052183649
1990-01-28,3.73044856777237
1990-01-29,3.66074052183649
1990-01-30,3.69558861350431
1990-01-31,3.73044856777237
1990-02-01,3.69558861350431
1990-02-02,3.66074052183649
1990-02-03,3.69558861350431
1990-02-04,3.69558861350431
1990-02-05,3.69558861350431
1990-02-06,3.73044856777237
1990-02-07,3.73044856777237
1990-02-08,3.69558861350431
1990-02-09,3.69558861350431
1990-02-10,3.69558861350431
1990-02-11,3.69558861350431
1990-02-12,3.73044856777237
1990-02-13,3.76532028175121
